Load (%),Excess Air (%),Fuel Qty (kg/hr),Air Flow Rate (kg/hr),O2 in Flue Gas (%),Combustion Efficiency (%)
75.0,49.0,2450.0,13316.65895,6.906040268456376,93.54151226241193
75.0,50.0,2450.0,13406.0325,7.0,93.26479694986041
75.0,51.0,2450.0,13495.40605,7.0927152317880795,93.08769400611351
75.0,52.0,2450.0,13584.7796,7.184210526315789,93.14925802116461
75.0,53.0,2450.0,13674.153149999998,7.2745098039215685,93.5049755351684
75.0,54.0,2450.0,13763.526699999999,7.363636363636363,93.30309469064976
75.0,55.0,2450.0,13852.90025,7.451612903225807,93.1733354764352
75.0,56.0,2450.0,13942.2738,7.538461538461538,92.8171252926322
75.0,57.0,2450.0,14031.64735,7.62420382165605,92.70777719709326
75.0,58.0,2450.0,14121.020900000001,7.708860759493671,92.66650925463213
75.0,59.0,2450.0,14210.394449999998,7.792452830188679,92.8801291230758
75.0,60.0,2450.0,14299.768,7.875,92.67180023384034
75.0,61.0,2450.0,14389.141549999998,7.956521739130435,92.36577765411096
75.0,62.0,2450.0,14478.5151,8.037037037037036,92.41405927358988
75.0,63.0,2450.0,14567.888649999999,8.116564417177914,92.68161324456395
75.0,64.0,2450.0,14657.262200000001,8.195121951219512,92.2882063084649
75.0,65.0,2450.0,14746.63575,8.272727272727272,92.36036291292633
75.0,66.0,2450.0,14836.009300000002,8.349397590361447,92.63105045103403
75.0,67.0,2450.0,14925.382849999998,8.425149700598803,92.09925355637131
75.0,68.0,2450.0,15014.7564,8.5,92.2032803362441
75.0,69.0,2450.0,15104.129949999999,8.57396449704142,92.07807665178146
75.0,70.0,2450.0,15193.503499999999,8.647058823529411,91.96222022958797
75.0,71.0,2450.0,15282.877050000001,8.719298245614034,91.91151632516697
75.0,72.0,2450.0,15372.2506,8.790697674418604,91.85671823903593
75.0,73.0,2450.0,15461.62415,8.861271676300579,92.1230037312509
75.0,74.0,2450.0,15550.9977,8.931034482758621,91.95641047122139
75.0,75.0,2450.0,15640.37125,9.0,91.77578141939554
75.0,76.0,2450.0,15729.744799999999,9.068181818181818,91.85443070854838
75.0,77.0,2450.0,15819.118349999999,9.135593220338983,91.67393292689333
75.0,78.0,2450.0,15908.491899999999,9.202247191011237,91.85906578593391
75.0,79.0,2450.0,15997.86545,9.268156424581004,91.46643670251196
75.0,80.0,2450.0,16087.239000000001,9.333333333333332,91.47061602529205
76.0,30.0,2480.0,11760.829600000001,4.846153846153847,95.05431019495418
76.0,31.0,2480.0,11851.29752,4.969465648854962,95.05303977853914
76.0,32.0,2480.0,11941.765440000001,5.090909090909091,94.93852807205553
76.0,33.0,2480.0,12032.23336,5.2105263157894735,94.92781823088373
76.0,34.0,2480.0,12122.701280000001,5.328358208955224,94.60225957276823
76.0,35.0,2480.0,12213.1692,5.444444444444444,94.63234189017963
76.0,36.0,2480.0,12303.637119999998,5.5588235294117645,94.68637072699572
76.0,37.0,2480.0,12394.10504,5.671532846715328,94.74763714680775
76.0,38.0,2480.0,12484.57296,5.782608695652174,94.16737980003433
76.0,39.0,2480.0,12575.040880000002,5.892086330935252,94.24520459791611
76.0,40.0,2480.0,12665.5088,6.0,94.20572508594638
76.0,41.0,2480.0,12755.976719999999,6.106382978723404,93.87643919316452
76.0,42.0,2480.0,12846.44464,6.211267605633803,93.92058375834112
76.0,43.0,2480.0,12936.912559999999,6.314685314685314,93.94043705318586
76.0,44.0,2480.0,13027.380479999998,6.416666666666667,93.84012924503094
76.0,45.0,2480.0,13117.848399999999,6.517241379310345,93.60575807265478
76.0,46.0,2480.0,13208.31632,6.616438356164383,93.67801101332668
76.0,47.0,2480.0,13298.78424,6.714285714285714,93.70183994713481
76.0,48.0,2480.0,13389.25216,6.810810810810811,93.60928992970865
76.0,49.0,2480.0,13479.72008,6.906040268456376,93.47814119365538
76.0,50.0,2480.0,13570.188,7.0,93.29488722610188
76.0,51.0,2480.0,13660.65592,7.0927152317880795,93.24418566123066
76.0,52.0,2480.0,13751.12384,7.184210526315789,93.0125568775203
76.0,53.0,2480.0,13841.59176,7.2745098039215685,92.85119938114056
76.0,54.0,2480.0,13932.059679999998,7.363636363636363,93.04475636653514
76.0,55.0,2480.0,14022.527600000001,7.451612903225807,92.98859942213063
76.0,56.0,2480.0,14112.99552,7.538461538461538,92.92599807838963
76.0,57.0,2480.0,14203.463439999998,7.62420382165605,92.71769743067661
76.0,58.0,2480.0,14293.93136,7.708860759493671,93.06242096778914
76.0,59.0,2480.0,14384.399279999998,7.792452830188679,92.71288319691755
76.0,60.0,2480.0,14474.8672,7.875,92.90725740147785
76.0,61.0,2480.0,14565.335119999998,7.956521739130435,92.73422326519825
76.0,62.0,2480.0,14655.803039999999,8.037037037037036,92.71575825419376
76.0,63.0,2480.0,14746.27096,8.116564417177914,92.63170215719963
76.0,64.0,2480.0,14836.73888,8.195121951219512,92.50872945438253
76.0,65.0,2480.0,14927.2068,8.272727272727272,92.68090715417328
76.0,66.0,2480.0,15017.67472,8.349397590361447,92.56550615097706
76.0,67.0,2480.0,15108.142639999998,8.425149700598803,92.49843496769127
76.0,68.0,2480.0,15198.610560000001,8.5,92.00187416835445
76.0,69.0,2480.0,15289.078479999998,8.57396449704142,91.97836060960726
76.0,70.0,2480.0,15379.546399999997,8.647058823529411,92.11352539457509
76.0,71.0,2480.0,15470.01432,8.719298245614034,92.03274451997324
76.0,72.0,2480.0,15560.48224,8.790697674418604,91.88468775952228
76.0,73.0,2480.0,15650.95016,8.861271676300579,91.78854119572624
76.0,74.0,2480.0,15741.41808,8.931034482758621,92.21165119249417
76.0,75.0,2480.0,15831.886,9.0,91.70553125899048
76.0,76.0,2480.0,15922.35392,9.068181818181818,91.84499242641654
76.0,77.0,2480.0,16012.821839999999,9.135593220338983,91.51922162174489
76.0,78.0,2480.0,16103.28976,9.202247191011237,91.56212143599932
76.0,79.0,2480.0,16193.757679999999,9.268156424581004,91.52484122422814
76.0,80.0,2480.0,16284.225600000002,9.333333333333332,91.49371635365839
77.0,30.0,2510.0,11903.0977,4.846153846153847,95.46968534677414
77.0,31.0,2510.0,11994.65999,4.969465648854962,95.04943357632264
77.0,32.0,2510.0,12086.22228,5.090909090909091,95.00886962573942
77.0,33.0,2510.0,12177.78457,5.2105263157894735,94.85761342235017
77.0,34.0,2510.0,12269.34686,5.328358208955224,94.64006314696098
77.0,35.0,2510.0,12360.90915,5.444444444444444,94.85809387117763
77.0,36.0,2510.0,12452.471439999998,5.5588235294117645,94.36967604321242
77.0,37.0,2510.0,12544.03373,5.671532846715328,94.38901622429162
77.0,38.0,2510.0,12635.596019999999,5.782608695652174,94.40068423405218
77.0,39.0,2510.0,12727.158310000003,5.892086330935252,94.26656607856924
77.0,40.0,2510.0,12818.720599999999,6.0,93.90398308969141
77.0,41.0,2510.0,12910.282889999999,6.106382978723404,94.23365147177793
77.0,42.0,2510.0,13001.845179999998,6.211267605633803,93.9150405087514
77.0,43.0,2510.0,13093.407469999998,6.314685314685314,93.95023470253997
77.0,44.0,2510.0,13184.969759999998,6.416666666666667,94.09208328587158
77.0,45.0,2510.0,13276.532049999998,6.517241379310345,93.88144077946382
77.0,46.0,2510.0,13368.09434,6.616438356164383,94.08195682381819
77.0,47.0,2510.0,13459.65663,6.714285714285714,93.89147516874122
77.0,48.0,2510.0,13551.21892,6.810810810810811,93.44404362384623
77.0,49.0,2510.0,13642.78121,6.906040268456376,93.44667770987856
77.0,50.0,2510.0,13734.343499999999,7.0,93.42808238854283
77.0,51.0,2510.0,13825.905789999999,7.0927152317880795,93.413752733617
77.0,52.0,2510.0,13917.468079999999,7.184210526315789,93.18934396642197
77.0,53.0,2510.0,14009.030369999999,7.2745098039215685,93.45357371734099
77.0,54.0,2510.0,14100.592659999998,7.363636363636363,93.08706642526978
77.0,55.0,2510.0,14192.154950000002,7.451612903225807,93.1337133073549
77.0,56.0,2510.0,14283.71724,7.538461538461538,92.55716492786178
77.0,57.0,2510.0,14375.279529999998,7.62420382165605,92.69880473878894
77.0,58.0,2510.0,14466.84182,7.708860759493671,92.64917755293422
77.0,59.0,2510.0,14558.404109999998,7.792452830188679,92.72822281478906
77.0,60.0,2510.0,14649.9664,7.875,92.54954650660461
77.0,61.0,2510.0,14741.528689999997,7.956521739130435,92.74454579259091
77.0,62.0,2510.0,14833.090979999999,8.037037037037036,92.54701748156205
77.0,63.0,2510.0,14924.653269999999,8.116564417177914,92.27964625770579
77.0,64.0,2510.0,15016.215560000002,8.195121951219512,92.53218356689091
77.0,65.0,2510.0,15107.777849999999,8.272727272727272,92.42362004433318
77.0,66.0,2510.0,15199.340140000002,8.349397590361447,92.3976986344413
77.0,67.0,2510.0,15290.902429999998,8.425149700598803,92.30770096905918
77.0,68.0,2510.0,15382.464720000002,8.5,92.21328670232808
77.0,69.0,2510.0,15474.027009999998,8.57396449704142,92.2337008304088
77.0,70.0,2510.0,15565.589299999998,8.647058823529411,91.84235356642162
77.0,71.0,2510.0,15657.15159,8.719298245614034,92.01759342678935
77.0,72.0,2510.0,15748.71388,8.790697674418604,91.94257416786184
77.0,73.0,2510.0,15840.27617,8.861271676300579,92.0847700652633
77.0,74.0,2510.0,15931.838459999999,8.931034482758621,91.7215319586034
77.0,75.0,2510.0,16023.400749999999,9.0,91.73922962246348
77.0,76.0,2510.0,16114.963039999999,9.068181818181818,91.56795652241865
77.0,77.0,2510.0,16206.525329999999,9.135593220338983,91.51453432047198
77.0,78.0,2510.0,16298.087619999998,9.202247191011237,91.71356611247283
77.0,79.0,2510.0,16389.64991,9.268156424581004,91.64793500169104
77.0,80.0,2510.0,16481.2122,9.333333333333332,91.38938749386034
78.0,30.0,2540.0,12045.365800000001,4.846153846153847,94.93539576256421
78.0,31.0,2540.0,12138.02246,4.969465648854962,95.06333863264912
78.0,32.0,2540.0,12230.67912,5.090909090909091,95.14153848131089
78.0,33.0,2540.0,12323.335780000001,5.2105263157894735,94.96440278101755
78.0,34.0,2540.0,12415.99244,5.328358208955224,94.56197746767687
78.0,35.0,2540.0,12508.6491,5.444444444444444,94.74221275212119
78.0,36.0,2540.0,12601.305759999997,5.5588235294117645,94.68823090883618
78.0,37.0,2540.0,12693.96242,5.671532846715328,94.61592457823822
78.0,38.0,2540.0,12786.61908,5.782608695652174,94.25041584897777
78.0,39.0,2540.0,12879.275740000001,5.892086330935252,94.54031838713932
78.0,40.0,2540.0,12971.9324,6.0,94.0175122089082
78.0,41.0,2540.0,13064.589059999998,6.106382978723404,93.98698878278547
78.0,42.0,2540.0,13157.245719999999,6.211267605633803,93.94815097155684
78.0,43.0,2540.0,13249.90238,6.314685314685314,94.11638108768022
78.0,44.0,2540.0,13342.559039999998,6.416666666666667,93.95959520618689
78.0,45.0,2540.0,13435.215699999999,6.517241379310345,93.62642537818265
78.0,46.0,2540.0,13527.872360000001,6.616438356164383,93.52669253643221
78.0,47.0,2540.0,13620.52902,6.714285714285714,93.61424588841749
78.0,48.0,2540.0,13713.18568,6.810810810810811,93.68067065584302
78.0,49.0,2540.0,13805.84234,6.906040268456376,93.35205975406521
78.0,50.0,2540.0,13898.499,7.0,93.36618863277045
78.0,51.0,2540.0,13991.15566,7.0927152317880795,93.3959759247155
78.0,52.0,2540.0,14083.812319999999,7.184210526315789,93.22083050872156
78.0,53.0,2540.0,14176.46898,7.2745098039215685,93.07914767681567
78.0,54.0,2540.0,14269.125639999998,7.363636363636363,93.14235384393949
78.0,55.0,2540.0,14361.7823,7.451612903225807,92.92752630413189
78.0,56.0,2540.0,14454.438960000001,7.538461538461538,92.79474949524396
78.0,57.0,2540.0,14547.095619999998,7.62420382165605,93.0032018513269
78.0,58.0,2540.0,14639.75228,7.708860759493671,92.79648434792094
78.0,59.0,2540.0,14732.408939999998,7.792452830188679,92.62597452729572
78.0,60.0,2540.0,14825.0656,7.875,92.72273814413523
78.0,61.0,2540.0,14917.722259999997,7.956521739130435,92.63322225219702
78.0,62.0,2540.0,15010.37892,8.037037037037036,92.47376568332172
78.0,63.0,2540.0,15103.03558,8.116564417177914,92.3669180827854
78.0,64.0,2540.0,15195.692240000002,8.195121951219512,92.52453874708429
78.0,65.0,2540.0,15288.348899999999,8.272727272727272,92.3789928797729
78.0,66.0,2540.0,15381.005560000001,8.349397590361447,92.0456614355741
78.0,67.0,2540.0,15473.662219999998,8.425149700598803,92.42691348405559
78.0,68.0,2540.0,15566.31888,8.5,92.03820348608338
78.0,69.0,2540.0,15658.975539999998,8.57396449704142,92.39856246662265
78.0,70.0,2540.0,15751.632199999998,8.647058823529411,92.10535182194397
78.0,71.0,2540.0,15844.28886,8.719298245614034,92.02336851671173
78.0,72.0,2540.0,15936.94552,8.790697674418604,92.07451155472276
78.0,73.0,2540.0,16029.60218,8.861271676300579,91.75438776174107
78.0,74.0,2540.0,16122.25884,8.931034482758621,91.92774091561508
78.0,75.0,2540.0,16214.9155,9.0,91.78718331883204
78.0,76.0,2540.0,16307.57216,9.068181818181818,91.70844290288883
78.0,77.0,2540.0,16400.22882,9.135593220338983,91.47197360130176
78.0,78.0,2540.0,16492.88548,9.202247191011237,91.64283080207649
78.0,79.0,2540.0,16585.542139999998,9.268156424581004,91.4129125459548
78.0,80.0,2540.0,16678.198800000002,9.333333333333332,91.44784546389053
79.0,30.0,2570.0,12187.6339,4.846153846153847,95.22883398263461
79.0,31.0,2570.0,12281.38493,4.969465648854962,94.88811322531151
79.0,32.0,2570.0,12375.135960000001,5.090909090909091,95.03171250853278
79.0,33.0,2570.0,12468.88699,5.2105263157894735,94.72707546948818
79.0,34.0,2570.0,12562.63802,5.328358208955224,95.04118614480821
79.0,35.0,2570.0,12656.38905,5.444444444444444,94.41126351484343
79.0,36.0,2570.0,12750.140079999997,5.5588235294117645,94.46164999167114
79.0,37.0,2570.0,12843.89111,5.671532846715328,94.22726193091921
79.0,38.0,2570.0,12937.64214,5.782608695652174,94.33544240449247
79.0,39.0,2570.0,13031.393170000001,5.892086330935252,94.42389500433264
79.0,40.0,2570.0,13125.144199999999,6.0,94.28724376678639
79.0,41.0,2570.0,13218.895229999998,6.106382978723404,94.11932734750407
79.0,42.0,2570.0,13312.64626,6.211267605633803,93.9695540640682
79.0,43.0,2570.0,13406.397289999999,6.314685314685314,93.94018811840729
79.0,44.0,2570.0,13500.148319999998,6.416666666666667,93.7235223341769
79.0,45.0,2570.0,13593.899349999998,6.517241379310345,93.67919161482723
79.0,46.0,2570.0,13687.650380000001,6.616438356164383,93.9022018437844
79.0,47.0,2570.0,13781.40141,6.714285714285714,93.39808049163942
79.0,48.0,2570.0,13875.15244,6.810810810810811,93.56822297873256
79.0,49.0,2570.0,13968.90347,6.906040268456376,93.60296511231473
79.0,50.0,2570.0,14062.6545,7.0,93.30461891576188
79.0,51.0,2570.0,14156.40553,7.0927152317880795,93.17586260407633
79.0,52.0,2570.0,14250.15656,7.184210526315789,93.28021711098033
79.0,53.0,2570.0,14343.907589999999,7.2745098039215685,93.23307612757397
79.0,54.0,2570.0,14437.658619999998,7.363636363636363,93.40881033036942
79.0,55.0,2570.0,14531.409650000001,7.451612903225807,92.9485890133459
79.0,56.0,2570.0,14625.16068,7.538461538461538,93.24779101729615
79.0,57.0,2570.0,14718.911709999998,7.62420382165605,92.91497776910373
79.0,58.0,2570.0,14812.66274,7.708860759493671,92.98535656673508
79.0,59.0,2570.0,14906.413769999997,7.792452830188679,92.94697575912812
79.0,60.0,2570.0,15000.1648,7.875,92.6552357676733
79.0,61.0,2570.0,15093.915829999998,7.956521739130435,92.60173634699721
79.0,62.0,2570.0,15187.66686,8.037037037037036,92.43316944815402
79.0,63.0,2570.0,15281.417889999999,8.116564417177914,92.40977870313908
79.0,64.0,2570.0,15375.168920000002,8.195121951219512,92.15353644952191
79.0,65.0,2570.0,15468.91995,8.272727272727272,92.13938700263046
79.0,66.0,2570.0,15562.67098,8.349397590361447,92.39515157409846
79.0,67.0,2570.0,15656.422009999998,8.425149700598803,92.51965104495493
79.0,68.0,2570.0,15750.173040000001,8.5,92.253427108886
79.0,69.0,2570.0,15843.92407,8.57396449704142,92.28905295457659
79.0,70.0,2570.0,15937.675099999999,8.647058823529411,91.89614148087661
79.0,71.0,2570.0,16031.42613,8.719298245614034,92.16792166058566
79.0,72.0,2570.0,16125.177160000001,8.790697674418604,91.75008478213728
79.0,73.0,2570.0,16218.92819,8.861271676300579,91.97029269070771
79.0,74.0,2570.0,16312.67922,8.931034482758621,91.96235782398762
79.0,75.0,2570.0,16406.43025,9.0,91.96831804084572
79.0,76.0,2570.0,16500.18128,9.068181818181818,91.90309752803684
79.0,77.0,2570.0,16593.93231,9.135593220338983,91.64654755296894
79.0,78.0,2570.0,16687.68334,9.202247191011237,91.70843442003427
79.0,79.0,2570.0,16781.43437,9.268156424581004,91.51348216301722
79.0,80.0,2570.0,16875.185400000002,9.333333333333332,91.36582077982781
80.0,30.0,2600.0,12329.902000000002,4.846153846153847,95.01109664466622
80.0,31.0,2600.0,12424.7474,4.969465648854962,95.1334606241643
80.0,32.0,2600.0,12519.5928,5.090909090909091,94.9230752118465
80.0,33.0,2600.0,12614.4382,5.2105263157894735,94.60631502993469
80.0,34.0,2600.0,12709.2836,5.328358208955224,94.94885419886664
80.0,35.0,2600.0,12804.129,5.444444444444444,94.51432542295684
80.0,36.0,2600.0,12898.974399999997,5.5588235294117645,94.30722010755173
80.0,37.0,2600.0,12993.8198,5.671532846715328,94.74399134082836
80.0,38.0,2600.0,13088.6652,5.782608695652174,94.40881745186249
80.0,39.0,2600.0,13183.510600000001,5.892086330935252,94.049955339841
80.0,40.0,2600.0,13278.356,6.0,94.24439624081916
80.0,41.0,2600.0,13373.2014,6.106382978723404,94.30401158967904
80.0,42.0,2600.0,13468.046799999998,6.211267605633803,94.35936163150075
80.0,43.0,2600.0,13562.892199999998,6.314685314685314,94.23626286972318
80.0,44.0,2600.0,13657.737599999999,6.416666666666667,94.0107309722013
80.0,45.0,2600.0,13752.582999999999,6.517241379310345,94.01073385164658
80.0,46.0,2600.0,13847.4284,6.616438356164383,93.84750410084884
80.0,47.0,2600.0,13942.2738,6.714285714285714,93.71433483365806
80.0,48.0,2600.0,14037.1192,6.810810810810811,93.73692976984313
80.0,49.0,2600.0,14131.9646,6.906040268456376,93.36076686595031
80.0,50.0,2600.0,14226.81,7.0,93.48494649745136
80.0,51.0,2600.0,14321.6554,7.0927152317880795,93.2030865068906
80.0,52.0,2600.0,14416.5008,7.184210526315789,93.20814323117489
80.0,53.0,2600.0,14511.3462,7.2745098039215685,93.03375624269479
80.0,54.0,2600.0,14606.191599999998,7.363636363636363,93.07686016635559
80.0,55.0,2600.0,14701.037,7.451612903225807,92.98234990921564
80.0,56.0,2600.0,14795.8824,7.538461538461538,92.96212667275626
80.0,57.0,2600.0,14890.727799999999,7.62420382165605,92.77865636441827
80.0,58.0,2600.0,14985.5732,7.708860759493671,92.62851731448433
80.0,59.0,2600.0,15080.418599999997,7.792452830188679,92.47966498670748
80.0,60.0,2600.0,15175.264000000001,7.875,92.53839089449158
80.0,61.0,2600.0,15270.109399999998,7.956521739130435,92.8916920106255
80.0,62.0,2600.0,15364.9548,8.037037037037036,92.76344983333755
80.0,63.0,2600.0,15459.8002,8.116564417177914,92.3443531753894
80.0,64.0,2600.0,15554.645600000002,8.195121951219512,92.61456237571245
80.0,65.0,2600.0,15649.491,8.272727272727272,92.37152958334605
80.0,66.0,2600.0,15744.336400000002,8.349397590361447,92.29355636514302
80.0,67.0,2600.0,15839.181799999998,8.425149700598803,92.29188184996184
80.0,68.0,2600.0,15934.0272,8.5,92.09998357551945
80.0,69.0,2600.0,16028.872599999999,8.57396449704142,92.26410191897997
80.0,70.0,2600.0,16123.717999999999,8.647058823529411,92.13999744525724
80.0,71.0,2600.0,16218.563400000001,8.719298245614034,91.99845726892437
80.0,72.0,2600.0,16313.408800000001,8.790697674418604,91.8489439427325
80.0,73.0,2600.0,16408.2542,8.861271676300579,92.02097309311291
80.0,74.0,2600.0,16503.0996,8.931034482758621,92.15307989039844
80.0,75.0,2600.0,16597.945,9.0,91.82877080065832
80.0,76.0,2600.0,16692.790399999998,9.068181818181818,91.57674860722507
80.0,77.0,2600.0,16787.6358,9.135593220338983,91.57099996671948
80.0,78.0,2600.0,16882.4812,9.202247191011237,91.56138210293419
80.0,79.0,2600.0,16977.3266,9.268156424581004,91.32222633993008
80.0,80.0,2600.0,17072.172000000002,9.333333333333332,91.62028870469085
81.0,30.0,2630.0,12472.170100000001,4.846153846153847,95.08417391116234
81.0,31.0,2630.0,12568.10987,4.969465648854962,95.02158552291374
81.0,32.0,2630.0,12664.049640000001,5.090909090909091,94.59945038400677
81.0,33.0,2630.0,12759.98941,5.2105263157894735,94.66833804664299
81.0,34.0,2630.0,12855.929180000001,5.328358208955224,94.67347987290239
81.0,35.0,2630.0,12951.86895,5.444444444444444,94.51838982508988
81.0,36.0,2630.0,13047.808719999997,5.5588235294117645,94.46229513219423
81.0,37.0,2630.0,13143.74849,5.671532846715328,94.50084520623885
81.0,38.0,2630.0,13239.688259999999,5.782608695652174,94.44238074127425
81.0,39.0,2630.0,13335.628030000002,5.892086330935252,94.15484759892675
81.0,40.0,2630.0,13431.567799999999,6.0,94.04394452323938
81.0,41.0,2630.0,13527.50757,6.106382978723404,94.29877818859836
81.0,42.0,2630.0,13623.447339999999,6.211267605633803,94.11015660913418
81.0,43.0,2630.0,13719.387109999998,6.314685314685314,93.79765444826452
81.0,44.0,2630.0,13815.326879999999,6.416666666666667,94.02111699269399
81.0,45.0,2630.0,13911.266649999998,6.517241379310345,93.69216704555392
81.0,46.0,2630.0,14007.20642,6.616438356164383,93.26481977221458
81.0,47.0,2630.0,14103.14619,6.714285714285714,93.51465705047873
81.0,48.0,2630.0,14199.08596,6.810810810810811,93.28124696349207
81.0,49.0,2630.0,14295.02573,6.906040268456376,93.37683194805675
81.0,50.0,2630.0,14390.9655,7.0,93.49934019915291
81.0,51.0,2630.0,14486.90527,7.0927152317880795,93.36887307659752
81.0,52.0,2630.0,14582.84504,7.184210526315789,93.58109329412461
81.0,53.0,2630.0,14678.78481,7.2745098039215685,93.05425002801465
81.0,54.0,2630.0,14774.724579999998,7.363636363636363,93.13628474105222
81.0,55.0,2630.0,14870.664350000001,7.451612903225807,92.81256728319742
81.0,56.0,2630.0,14966.604120000002,7.538461538461538,93.09761662125348
81.0,57.0,2630.0,15062.543889999999,7.62420382165605,93.00173054390908
81.0,58.0,2630.0,15158.48366,7.708860759493671,92.48221770239506
81.0,59.0,2630.0,15254.423429999997,7.792452830188679,92.59767405755518
81.0,60.0,2630.0,15350.3632,7.875,92.78609892406695
81.0,61.0,2630.0,15446.302969999997,7.956521739130435,92.63515827148264
81.0,62.0,2630.0,15542.24274,8.037037037037036,92.60152561015862
81.0,63.0,2630.0,15638.182509999999,8.116564417177914,92.65265909052681
81.0,64.0,2630.0,15734.122280000001,8.195121951219512,92.63011478383986
81.0,65.0,2630.0,15830.062049999999,8.272727272727272,92.5696305465343
81.0,66.0,2630.0,15926.001820000001,8.349397590361447,92.27783133917428
81.0,67.0,2630.0,16021.941589999999,8.425149700598803,92.23849958740901
81.0,68.0,2630.0,16117.881360000001,8.5,92.35533868812053
81.0,69.0,2630.0,16213.821129999998,8.57396449704142,92.40451225025791
81.0,70.0,2630.0,16309.760899999997,8.647058823529411,92.16208134244545
81.0,71.0,2630.0,16405.700670000002,8.719298245614034,91.92832455859893
81.0,72.0,2630.0,16501.64044,8.790697674418604,92.00816159400466
81.0,73.0,2630.0,16597.58021,8.861271676300579,91.6103994970376
81.0,74.0,2630.0,16693.51998,8.931034482758621,91.89146259381435
81.0,75.0,2630.0,16789.459749999998,9.0,91.70314033297569
81.0,76.0,2630.0,16885.39952,9.068181818181818,91.71346072672425
81.0,77.0,2630.0,16981.33929,9.135593220338983,91.98150686160015
81.0,78.0,2630.0,17077.27906,9.202247191011237,91.4381339185305
81.0,79.0,2630.0,17173.218829999998,9.268156424581004,91.4988098530018
81.0,80.0,2630.0,17269.158600000002,9.333333333333332,91.49978693191412
82.0,30.0,2660.0,12614.4382,4.846153846153847,95.32176447675096
82.0,31.0,2660.0,12711.47234,4.969465648854962,94.99196753048211
82.0,32.0,2660.0,12808.50648,5.090909090909091,94.69508995049307
82.0,33.0,2660.0,12905.54062,5.2105263157894735,94.77572576908284
82.0,34.0,2660.0,13002.57476,5.328358208955224,94.60828980668855
82.0,35.0,2660.0,13099.608900000001,5.444444444444444,94.52586561936334
82.0,36.0,2660.0,13196.643039999997,5.5588235294117645,94.90712714625985
82.0,37.0,2660.0,13293.67718,5.671532846715328,94.49823644108055
82.0,38.0,2660.0,13390.71132,5.782608695652174,94.43587622054788
82.0,39.0,2660.0,13487.745460000002,5.892086330935252,94.38560349108545
82.0,40.0,2660.0,13584.7796,6.0,94.19352164142829
82.0,41.0,2660.0,13681.81374,6.106382978723404,94.10163268322924
82.0,42.0,2660.0,13778.84788,6.211267605633803,93.8326111698879
82.0,43.0,2660.0,13875.88202,6.314685314685314,93.97047516956643
82.0,44.0,2660.0,13972.916159999999,6.416666666666667,93.90510253298807
82.0,45.0,2660.0,14069.950299999999,6.517241379310345,93.3445640923337
82.0,46.0,2660.0,14166.98444,6.616438356164383,93.77558224718207
82.0,47.0,2660.0,14264.01858,6.714285714285714,93.55749318543072
82.0,48.0,2660.0,14361.05272,6.810810810810811,93.31775714241974
82.0,49.0,2660.0,14458.08686,6.906040268456376,93.48480833920343
82.0,50.0,2660.0,14555.121,7.0,93.56863867101652
82.0,51.0,2660.0,14652.155139999999,7.0927152317880795,93.41947929869134
82.0,52.0,2660.0,14749.189279999999,7.184210526315789,93.26212421885599
82.0,53.0,2660.0,14846.223419999998,7.2745098039215685,93.10468409939931
82.0,54.0,2660.0,14943.257559999998,7.363636363636363,93.28522556662215
82.0,55.0,2660.0,15040.291700000002,7.451612903225807,93.27926408035812
82.0,56.0,2660.0,15137.325840000001,7.538461538461538,92.98681454151932
82.0,57.0,2660.0,15234.359979999997,7.62420382165605,93.17912224183121
82.0,58.0,2660.0,15331.39412,7.708860759493671,92.64720656729656
82.0,59.0,2660.0,15428.428259999999,7.792452830188679,92.76720620063956
82.0,60.0,2660.0,15525.4624,7.875,92.60950080648028
82.0,61.0,2660.0,15622.496539999998,7.956521739130435,92.6170079658762
82.0,62.0,2660.0,15719.53068,8.037037037037036,92.6122159552406
82.0,63.0,2660.0,15816.56482,8.116564417177914,92.53397552442532
82.0,64.0,2660.0,15913.598960000001,8.195121951219512,92.48497357546711
82.0,65.0,2660.0,16010.6331,8.272727272727272,92.21332643708625
82.0,66.0,2660.0,16107.66724,8.349397590361447,92.04901710545808
82.0,67.0,2660.0,16204.701379999999,8.425149700598803,91.98273998126591
82.0,68.0,2660.0,16301.73552,8.5,91.99656084228161
82.0,69.0,2660.0,16398.769659999998,8.57396449704142,92.12851814421887
82.0,70.0,2660.0,16495.803799999998,8.647058823529411,92.19526087829317
82.0,71.0,2660.0,16592.83794,8.719298245614034,92.09286136099396
82.0,72.0,2660.0,16689.87208,8.790697674418604,92.07712578013553
82.0,73.0,2660.0,16786.90622,8.861271676300579,91.92804232601776
82.0,74.0,2660.0,16883.94036,8.931034482758621,92.03817379474815
82.0,75.0,2660.0,16980.9745,9.0,91.66437537910352
82.0,76.0,2660.0,17078.00864,9.068181818181818,91.88043499023085
82.0,77.0,2660.0,17175.04278,9.135593220338983,91.86094796210394
82.0,78.0,2660.0,17272.07692,9.202247191011237,91.87630718969939
82.0,79.0,2660.0,17369.11106,9.268156424581004,91.62614023294883
82.0,80.0,2660.0,17466.145200000003,9.333333333333332,91.77931985153545
83.0,30.0,2690.0,12756.706300000002,4.846153846153847,95.05745020850983
83.0,31.0,2690.0,12854.83481,4.969465648854962,94.97143124843895
